sample_id,price
176690,63.78292
199013,22.253109
5049,25.097895
18103,29.390251
70368,30.27208
194989,17.17852
63755,34.007404
62094,33.041836
134245,12.138712
57385,35.191395
208497,14.572329
36651,49.338448
246980,12.014205
10044,37.291653
141843,47.1117
85713,4.3279037
257327,14.90453
74313,34.378334
11925,46.3816
167721,21.809948
195473,37.63837
235239,21.370396
161993,28.030746
299100,32.948597
20223,20.471945
148819,30.457561
218001,28.167248
289317,37.326534
155603,24.867994
79881,19.180449
138943,13.025398
141275,12.300742
165333,13.837052
282196,21.420792
187953,42.928852
183124,32.780643
28917,37.13294
226690,32.041264
87274,13.684113
121617,36.15969
197338,12.035132
63369,30.593403
214425,25.942797
128445,35.755077
119307,26.43721
164977,17.7461
227653,14.859783
232991,24.688948
276122,34.705647
246912,31.9244
136884,24.783312
262784,30.42329
274631,34.315132
207289,14.992701
259926,8.062555
241583,35.736034
121328,14.198209
288533,27.723528
40594,22.534054
154362,18.436632
224020,16.99625
56571,9.281539
194299,26.06385
1735,57.454895
37040,39.060165
114797,34.477695
150880,30.304663
6302,29.912191
172342,26.569208
35355,65.62866
216781,33.43555
80593,77.96481
175468,52.31048
278023,31.767231
256468,14.558346
66059,36.69161
78155,17.842772
280307,40.265724
231867,12.919128
285593,35.70665
33445,17.753225
237449,32.220783
264094,17.22322
17565,22.758999
250594,31.56599
60260,18.468987
82893,35.94572
176177,34.724983
80047,13.276361
4352,33.631355
188351,30.777033
13738,49.331833
40621,8.592198
30435,24.396479
251811,34.082706
156429,18.346052
260946,31.759438
184191,12.919128
289703,35.98935
280898,36.719063
294496,31.768414
171805,44.901947
79155,13.261365
284083,33.253025
258620,27.394379
73505,17.087206
215062,23.869677
296681,30.270357
270522,34.378353
289218,32.649097
53524,46.14965
86498,35.280373
255537,28.446674
227888,21.954744
276977,36.43084
13878,47.09515
95816,17.27378
189092,34.884754
78909,6.1029286
207782,17.141718
281807,13.124233
228906,35.7713
57438,24.674608
6779,18.905012
170641,19.050362
51653,30.287195
122973,12.254255
95801,22.00307
256126,33.530045
143152,37.97451
11722,34.8701
251048,15.82048
73604,16.351984
256341,33.8523
184745,27.591919
203288,32.404102
159363,14.798701
7067,20.914927
76909,32.542244
170054,28.779331
286970,8.549696
289696,34.253082
242334,40.781906
45948,17.728575
249740,30.72906
105367,26.52477
65445,15.042496
233943,24.121359
219998,29.445847
281897,33.476894
1672,53.627056
2279,19.76512
184441,15.831177
214873,36.71685
133839,14.27414
26113,73.50543
45517,33.200783
198660,29.68046
125474,26.173643
37923,31.707989
42621,15.07696
287410,34.31268
13020,32.38072
205339,24.573719
171985,31.90443
100990,25.262348
250189,30.746727
120540,19.252184
153733,20.60406
104160,9.2806835
49114,34.33198
233536,18.013998
65864,33.142002
180655,12.522862
146413,22.577225
242420,24.197882
261890,13.9508505
165881,65.75001
126484,34.338173
205132,33.957912
161221,47.59472
184583,25.120485
50395,34.258217
264632,12.667389
145495,67.13142
11089,28.031744
114553,23.530449
106630,14.108819
221337,12.980295
150766,24.401688
205357,22.752684
14009,13.661192
233466,24.23275
143208,29.314476
61659,15.792604
28450,18.245188
40650,9.932292
246251,14.822465
298991,44.66912
268358,15.048986
174278,16.48199
54127,28.111736
278277,31.529278
38552,30.571167
149194,66.5218
43030,24.293114
295823,32.441696
152069,8.793891
13093,11.797079
274579,15.601639
159126,38.37398
233196,35.48847
234868,20.591242
79779,17.195036
57404,21.159327
234699,45.329216
265538,32.92324
161026,38.493355
64629,34.39494
187775,31.789616
287575,66.71739
106434,23.842447
18749,56.05928
226295,10.32071
226456,21.197632
14997,42.871933
27226,14.768209
140949,16.561028
173043,8.023626
259137,27.356142
255883,10.643015
180578,10.536183
195167,27.843533
36799,35.25407
582,34.479942
193319,15.933008
77773,13.902945
60386,10.346971
205744,31.57867
250582,29.740843
253088,22.789965
35100,25.722223
153930,22.864117
220749,80.54329
114562,14.836149
131437,70.08226
251915,29.445818
279420,31.471325
217628,52.757835
102480,36.91181
123331,35.10335
20744,46.91421
91850,24.360937
234072,18.80189
134981,21.287518
125510,19.836535
190801,33.392
68091,10.115589
180026,39.67659
289276,10.067843
181112,38.010136
13901,32.303864
252350,9.354811
297815,36.77629
92107,24.631275
231692,20.900099
254622,12.990278
190419,21.8047
160068,33.92714
172782,16.837868
244455,41.51416
261171,12.088859
152962,35.878757
146268,14.084606
71670,33.75277
183476,18.293005
128483,31.086128
1269,22.479366
18861,52.315243
205667,24.28682
247555,60.000195
153482,23.13724
93508,33.044792
107948,38.533382
238233,16.20384
11128,13.480055
39607,30.245161
28411,33.00431
54924,35.067837
290625,32.680183
123741,18.828894
148314,30.705519
206383,22.731071
203004,70.755974
169890,34.71245
250755,28.936083
266498,24.210085
9704,13.705067
283461,24.269775
58442,11.250553
256426,15.042212
260037,21.727654
95479,20.339031
106567,41.656048
67357,37.083267
150492,22.541142
46463,7.180976
3962,49.549625
49204,33.01737
102779,32.3639
129968,31.648994
11487,17.596203
149871,33.089893
148352,65.38023
210594,9.97498
298418,23.000875
133145,28.917946
23873,19.849325
44927,27.227865
114006,19.004074
258206,13.713354
163299,40.397335
276860,24.998337
40629,21.191324
21148,23.937454
84864,14.717471
125664,33.356945
249604,14.909846
254165,33.36376
197086,13.674601
36628,43.65836
248846,31.725956
62090,8.612519
223758,36.752907
18210,20.480188
149814,47.842533
110187,31.642067
127294,28.014687
248095,32.708748
215275,42.16159
12702,13.927681
211548,13.982738
73261,36.525448
256903,36.359966
116376,34.811573
288223,37.49294
79763,14.803445
84888,16.9473
158422,32.519894
219497,33.25803
192482,30.249556
79190,34.967365
295573,11.864996
280373,39.277103
17564,29.543533
71720,17.00149
118845,13.728962
268485,33.49306
4248,29.62997
214002,18.341805
51151,38.092506
285639,9.639261
297343,27.061306
160993,46.69356
59606,30.946913
142044,40.480545
4105,57.248856
31627,20.853218
259620,39.010883
216523,37.087826
72259,13.263967
250656,12.976499
14704,19.704819
175145,21.186134
162883,21.336948
168635,12.919128
261333,35.988186
192323,12.513223
152558,19.955334
167421,16.926449
82981,15.808334
151712,22.520002
71292,28.401848
143564,59.095665
111617,30.720798
12432,24.306866
270600,12.316395
135888,13.546252
116788,33.319336
162160,18.701937
55405,37.831673
223827,19.753399
210065,36.675686
52716,70.14927
254150,14.992701
195741,42.904163
294651,15.527716
260883,6.6889257
191619,22.898552
197859,15.608345
42158,21.837467
145173,25.949581
253201,34.30903
38913,34.944847
67483,39.943653
18158,32.049057
147343,26.692173
42551,13.670826
250032,34.53708
56863,32.206635
279226,27.376417
7680,48.815212
207622,14.812203
195812,44.6533
104431,15.223427
195735,44.130978
137043,21.865028
202791,17.927341
84870,33.39016
11566,23.821613
211390,36.842323
152500,35.731407
8423,16.579723
69515,35.76606
160112,37.021656
38255,31.464653
126094,23.205524
197557,34.694897
161072,85.8859
198725,31.464653
260997,16.104195
162153,30.366695
19667,20.652428
256608,31.903103
253184,17.010935
188845,23.428791
212776,14.796732
271233,53.62703
232181,23.1809
107865,14.448429
130693,32.266525
273093,31.389252
85937,15.974161
78955,15.081383
213707,29.329643
262164,7.4017286
155211,17.545046
34180,33.50103
93322,34.83213
7863,20.454393
143967,26.714544
17033,29.496346
2025,46.240646
76452,16.740183
218511,16.40047
296883,16.672955
60434,33.029625
27331,49.10129
28307,14.746675
43332,33.91824
144077,36.134865
268395,49.886593
261756,31.9991
232585,42.818264
211727,20.314161
143353,18.003334
142944,57.454895
276067,31.464653
72965,18.868414
10607,25.610117
174686,20.12
239643,34.136562
53590,38.01527
224143,11.918049
94784,29.852478
143333,8.674096
236295,14.199673
278088,34.688503
281076,33.530045
194876,9.267892
56062,27.37187
157641,33.73944
185945,31.845558
232008,18.761839
198424,41.941013
288207,46.52927
152066,35.731407
106267,14.316299
132434,10.931102
120951,28.521624
45479,15.807089
268922,33.28911
286389,24.317717
49014,33.71919
276139,31.45042
69853,38.327118
54495,34.933407
73335,41.984165
141785,36.199924
158976,11.864996
13038,26.985632
79625,31.293236
113454,50.283257
252897,19.809898
129775,22.331772
61227,22.835014
49091,16.671118
161454,75.37615
170288,33.28064
71427,31.487663
269852,14.164619
64328,24.388834
275733,13.637079
82660,16.776392
219644,34.71497
67984,23.387304
20317,51.161602
19645,51.161602
120431,15.520735
243264,16.614199
183051,16.147726
72901,23.26906
129614,24.694191
92678,36.683315
24166,40.15476
275202,42.06927
26697,48.74423
13433,35.012955
126523,22.58617
203174,15.571762
46856,22.636902
247746,14.876967
64193,22.00408
176039,12.321113
169860,62.258087
229063,20.16403
287864,24.973679
188081,18.153423
232804,46.205956
240148,11.927711
179766,73.0922
106061,24.33901
21271,15.185785
98959,34.605232
125248,74.73468
128620,48.09119
135588,24.360744
260359,14.348706
273553,18.446981
111750,26.730818
293319,13.228869
230935,23.30557
46191,32.334114
200793,16.055744
255380,68.30366
124437,35.15608
248593,34.6639
55901,38.17359
102016,22.581863
14308,16.354918
154056,73.12326
227990,32.864895
84575,33.671135
46689,14.294715
204009,34.13843
134130,19.974709
151156,9.957006
128564,44.244034
171480,34.99824
127473,13.147981
164845,36.034355
92403,42.04802
253123,18.032639
44433,32.407455
148149,20.966436
93829,34.150414
188772,26.237104
207361,17.68777
216243,33.392
132796,11.888829
197794,10.311796
38835,29.851662
49736,32.999504
4303,16.708153
68547,31.810448
25323,32.911797
12608,31.296463
110817,31.359196
172789,28.822794
61614,45.4374
17677,24.039873
233282,14.083981
213233,35.888943
47604,26.976627
69633,19.751328
6411,68.6887
156792,79.46921
61772,23.1838
179744,33.327877
5719,27.884356
265613,13.0703125
27162,11.133072
131812,19.964453
138164,13.144941
18631,14.516874
148970,29.481567
73747,23.319546
151377,32.781487
111352,31.59087
31895,19.544344
123883,35.58069
260465,34.11961
137358,18.957169
98330,7.5757847
77384,15.435144
274087,12.061426
297317,18.37913
36339,35.00996
138557,25.88941
255546,35.495785
184932,22.859798
95108,19.755844
231073,40.812965
133604,14.043307
294568,45.368885
277427,27.125042
152801,22.265957
263570,22.71895
217519,11.219455
135736,13.440308
67415,53.634895
141040,34.218983
97124,24.270805
22357,68.883194
21250,30.15452
237874,55.97861
187512,24.962862
44147,11.227175
276276,15.94733
236750,21.758902
18497,21.655779
258598,33.043304
143596,20.052513
200707,34.886303
209384,13.025662
198790,12.997217
149238,18.124025
189235,29.68962
291231,10.594554
81811,8.441806
189500,34.2797
154442,31.250633
32718,43.92671
297798,89.32555
191319,30.56191
191884,74.65798
222027,18.187311
49828,24.715065
83043,21.50747
3146,19.914944
298225,36.18424
294114,41.36885
154293,24.964483
110325,38.237564
155962,37.208
266546,104.472336
296099,31.757305
125625,32.866325
107208,33.98366
230027,16.347305
109627,25.19227
109852,30.66256
187463,12.036291
213658,11.739326
114717,21.002693
172556,22.12534
117950,32.6679
207703,23.122057
207426,28.774248
69203,35.79607
189523,30.422203
145496,52.794735
232631,25.817219
139439,22.153917
52240,22.743002
93875,26.092497
53286,23.136923
192062,12.558691
208784,34.999504
177255,18.577402
107547,31.400936
87354,19.20282
187008,13.162824
85651,13.18603
289722,39.7389
291912,33.16951
167561,15.157204
20269,47.094807
46493,15.1508465
52559,16.519026
61200,32.047195
252675,16.994722
206841,17.234343
261064,23.47267
298842,15.810963
298392,32.260235
63032,32.11122
267231,86.84882
216200,48.156944
222800,42.036453
181803,9.906844
95359,14.419944
133555,35.43901
235009,34.128536
218536,32.43033
221887,28.464006
279209,7.771429
243127,14.5364275
138448,46.2578
87306,21.196907
199094,16.396887
211426,34.341335
109180,30.454308
281678,14.561922
40328,63.25515
295607,76.662544
225724,41.076347
73425,13.921909
291156,11.594937
139606,15.901291
261427,23.629911
274220,34.40755
286728,10.7343235
275923,13.20034
216091,16.547886
41334,42.31831
22416,27.599392
195370,44.684376
211802,34.50676
134543,77.32968
239329,34.45454
276254,14.121728
170373,54.98512
56563,31.574425
10861,12.919128
128437,36.82835
34841,49.29152
12386,25.718584
182625,15.209011
9195,24.136175
246312,27.951916
48971,19.66367
45887,33.519253
155961,38.03626
28923,30.45925
144789,31.767498
181270,12.919128
72888,15.465294
287544,36.14668
175708,22.634846
135343,22.802742
97296,12.357098
278790,40.327377
288865,49.234524
70532,30.72077
221446,31.061283
75027,35.537212
23353,23.969307
107333,15.645767
146201,28.28396
152264,35.58635
171971,32.75854
292290,34.716663
61685,10.828658
139368,33.94282
105354,34.868645
158978,15.304358
297922,12.259337
80241,17.828337
293158,23.088219
243639,17.683716
76621,31.432903
280671,24.397194
37007,30.133425
152282,36.333675
258621,27.631845
173025,25.277285
93043,20.399609
265925,22.602478
198092,28.108149
159394,35.191395
170705,12.692046
236956,28.800766
161106,40.086895
118154,34.101444
219925,32.564724
273554,29.444271
62344,41.354057
31206,18.347492
226871,37.41195
246434,34.74721
91528,12.5989
20979,41.51221
39098,49.766964
68729,12.918316
80747,31.13004
50487,22.745289
73016,32.013443
238315,12.221648
16532,12.894083
82591,26.776077
13422,36.552334
81243,17.171543
209358,17.315178
86015,31.609554
166303,31.934914
175088,34.926743
179511,33.632935
178515,33.998543
212191,18.848879
260977,8.748679
50848,33.18448
141767,27.684416
281785,15.807089
169391,31.681534
161000,38.6612
135809,10.591312
264414,7.1970034
133699,34.392475
75037,25.587934
27986,13.228869
24074,22.170452
182120,33.576145
224896,13.189906
32750,26.579754
130464,14.538751
109566,29.554043
104290,32.055195
106142,18.763166
139429,51.51712
110102,70.660164
163362,12.38632
206759,10.508912
174974,34.962574
252216,15.80055
209156,32.68918
238988,56.130257
268532,70.80947
153950,16.467445
43158,14.419006
266089,14.128309
66406,46.778816
96122,44.548485
177938,12.673357
12890,26.364832
243477,50.977486
228352,43.473774
117701,37.316814
150237,33.476894
188537,20.5388
251339,17.188377
148972,10.993038
165770,12.663151
74228,14.259512
67490,15.771275
41402,32.43656
167460,15.435144
215277,42.372803
42027,11.560221
247397,23.709167
191293,33.417698
9471,26.865623
203365,34.726448
108508,23.075483
214433,84.11141
234987,34.128536
183793,17.372313
77356,17.373793
225498,23.698477
51729,34.681698
243637,33.383953
140235,22.837435
295179,35.95395
161150,39.331646
34132,71.693954
283092,25.464275
100620,11.489997
44089,5.348578
272531,28.026062
87063,30.760408
253488,23.734571
220027,11.667091
52134,14.225769
7307,32.42009
136394,28.516459
217539,34.714005
278435,22.575134
122522,13.368069
55586,29.147024
75632,33.229755
181910,31.871113
89872,25.946169
281664,16.164337
4710,24.782988
120430,15.858614
159820,37.288513
186609,35.022007
264120,15.486584
15862,15.308289
111171,30.51224
292657,44.58842
23280,25.666393
68622,20.216143
27314,24.863647
155522,69.73913
63987,40.098248
230505,24.845795
253106,13.2926235
237651,18.705545
282118,4.9391246
248244,22.338833
184443,18.248562
162222,33.476894
61243,27.890705
166426,15.795635
285196,51.478107
8617,22.496283
104868,32.691193
96933,38.324448
106555,24.58693
213591,38.66543
4113,31.834415
18662,32.648293
82580,32.993343
221087,32.46282
106370,40.560886
98618,33.364
133175,31.934914
187928,34.223785
236063,31.231361
284638,35.526905
263912,32.997948
254524,13.571112
245945,24.14287
91935,39.188606
167578,13.385897
257192,31.4916
101810,31.934677
131998,45.991425
133439,39.69533
267263,18.072308
208437,31.37215
13210,31.588009
233107,33.81012
197813,29.958082
150889,18.037771
236583,32.155285
186984,14.237084
62845,15.70248
258440,10.509867
207143,32.624943
260361,33.238335
252785,22.500036
73187,32.082985
212557,33.040985
26562,21.895468
22712,19.329758
11853,29.268278
220908,27.791967
194491,13.211548
249672,33.114174
85017,11.3935795
75888,16.775522
202182,35.238712
19683,33.696835
189698,23.38012
34446,66.99539
75712,25.843618
271580,30.432049
28989,25.687191
30431,23.058775
146488,25.302921
225064,8.669934
152415,25.213928
292685,7.3016605
151352,36.002968
163341,26.234468
276056,12.259192
15182,24.23006
29290,45.865852
141170,51.759407
153087,44.584705
70022,36.03349
61146,24.107737
287562,23.971407
183669,14.92399
286408,35.132812
235378,15.535358
99355,21.96629
235175,15.476049
177648,11.761313
256891,22.930395
92679,28.789755
234656,33.81994
185236,25.287806
72281,36.63126
80783,34.070755
32972,16.636894
207983,52.211887
